series_id,title,app_core_status,review_status,seed_source,suggested_series_core_status,suggested_core_domain,suggested_market_relevance,suggested_economist_relevance,candidate_core_score,candidate_core_reasons,popularity,frequency,units,seasonal_adjustment,observation_start,observation_end,last_updated,release_ids,release_names,series_core_status,market_relevance,economist_relevance
AWHMAN,"Average Weekly Hours of Production and Nonsupervisory Employees, Manufacturing",Core,accepted_core_seed,curated_core_series,Core,Other/Unclassified,High,High,83,benchmark_core_series_id; popularity>=40; timely_frequency; seasonally_adjusted,45,Monthly,Hours,Seasonally Adjusted,1939-01-01,2026-06-01,2026-07-02 08:33:51-05,50,Employment Situation,Core,High,High
DRCCLACBS,"Delinquency Rate on Credit Card Loans, All Commercial Banks",Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Money/Credit/Banking,Medium,High,90,popularity>=80; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,82,"Quarterly, End of Period",Percent,Seasonally Adjusted,1991-01-01,2026-01-01,2026-05-19 08:08:24-05,231,Charge-Off and Delinquency Rates on Loans and Leases at Commercial Banks,Candidate-Core,Medium,High
CORESTICKM159SFRBATL,Sticky Price Consumer Price Index less Food and Energy,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Inflation/Prices,Medium,High,90,popularity>=80; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,81,Monthly,Percent Change from Year Ago,Seasonally Adjusted,1968-01-01,2026-06-01,2026-07-14 12:02:18-05,313,Sticky Price CPI,Core,High,High
WTREGEN,"Liabilities and Capital: Liabilities: Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,85,popularity>=80; macro_market_keyword; timely_frequency; standard_macro_units,88,"Weekly, Ending Wednesday",Millions of U.S. Dollars,Not Seasonally Adjusted,2002-12-18,2026-07-15,2026-07-16 15:31:01-05,20,H.4.1 Factors Affecting Reserve Balances,Core,High,High
BAMLH0A0HYM2EY,ICE BofA US High Yield Index Effective Yield,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,85,popularity>=80; macro_market_keyword; timely_frequency; standard_macro_units,85,"Daily, Close",Percent,Not Seasonally Adjusted,2023-07-24,2026-07-21,2026-07-22 09:06:14-05,209,ICE BofA Indices,Candidate-Core,Medium,High
BAMLC0A4CBBB,ICE BofA BBB US Corporate Index Option-Adjusted Spread,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,85,popularity>=80; macro_market_keyword; timely_frequency; standard_macro_units,84,"Daily, Close",Percent,Not Seasonally Adjusted,2023-07-24,2026-07-21,2026-07-22 09:06:46-05,209,ICE BofA Indices,Candidate-Core,Medium,High
WM2NS,M2,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Money/Credit/Banking,Medium,High,85,popularity>=80; macro_market_keyword; timely_frequency; standard_macro_units,84,"Weekly, Ending Monday",Billions of Dollars,Not Seasonally Adjusted,1981-01-05,2026-06-01,2026-06-23 12:01:17-05,21,H.6 Money Stock Measures,Candidate-Core,Medium,High
DTWEXBGS,Nominal Broad U.S. Dollar Index,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,85,popularity>=80; macro_market_keyword; timely_frequency; standard_macro_units,83,Daily,Index Jan 2006=100,Not Seasonally Adjusted,2006-01-02,2026-07-17,2026-07-20 15:16:40-05,17,H.10 Foreign Exchange Rates,Candidate-Core,Medium,High
T5YIFR,"5-Year, 5-Year Forward Inflation Expectation Rate",Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Inflation/Prices,Medium,High,85,popularity>=80; macro_market_keyword; timely_frequency; standard_macro_units,83,Daily,Percent,Not Seasonally Adjusted,2003-01-02,2026-07-22,2026-07-22 16:03:23-05,304,Interest Rate Spreads,Candidate-Core,Medium,High
DFEDTARU,Federal Funds Target Range - Upper Limit,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,85,popularity>=80; macro_market_keyword; timely_frequency; standard_macro_units,82,"Daily, 7-Day",Percent,Not Seasonally Adjusted,2008-12-16,2026-07-22,2026-07-22 09:15:39-05,101,FOMC Press Release,Core,High,High
WRESBAL,Liabilities and Capital: Other Factors Draining Reserve Balances: Reserve Balances with Federal Reserve Banks: Week Average,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Money/Credit/Banking,Medium,High,85,popularity>=80; macro_market_keyword; timely_frequency; standard_macro_units,82,"Weekly, Ending Wednesday",Millions of U.S. Dollars,Not Seasonally Adjusted,2002-12-18,2026-07-15,2026-07-16 15:31:05-05,20,H.4.1 Factors Affecting Reserve Balances,Candidate-Core,Medium,High
DBAA,Moody's Seasoned Baa Corporate Bond Yield,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,85,popularity>=80; macro_market_keyword; timely_frequency; standard_macro_units,81,Daily,Percent,Not Seasonally Adjusted,1986-01-02,2026-07-21,2026-07-22 15:56:48-05,427,Moody's Daily Corporate Bond Yield Averages,Candidate-Core,Medium,High
EFFR,Effective Federal Funds Rate,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,85,popularity>=80; macro_market_keyword; timely_frequency; standard_macro_units,81,Daily,Percent,Not Seasonally Adjusted,2000-07-03,2026-07-21,2026-07-22 08:02:15-05,378,Federal Funds Data,Core,High,High
SOFR30DAYAVG,30-Day Average SOFR,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,85,popularity>=80; macro_market_keyword; timely_frequency; standard_macro_units,81,Daily,Percent,Not Seasonally Adjusted,2018-05-02,2026-07-22,2026-07-22 07:02:18-05,483,SOFR Averages and Index Data,Candidate-Core,Medium,High
BAMLH0A3HYC,ICE BofA CCC & Lower US High Yield Index Option-Adjusted Spread,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,85,popularity>=80; macro_market_keyword; timely_frequency; standard_macro_units,80,"Daily, Close",Percent,Not Seasonally Adjusted,2023-07-24,2026-07-21,2026-07-22 09:06:15-05,209,ICE BofA Indices,Candidate-Core,Medium,High
IORB,Interest Rate on Reserve Balances (IORB Rate),Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Money/Credit/Banking,Medium,High,85,popularity>=80; macro_market_keyword; timely_frequency; standard_macro_units,80,"Daily, 7-Day",Percent,Not Seasonally Adjusted,2021-07-29,2026-07-23,2026-07-22 15:31:17-05,185,Interest Rate on Reserve Balances,Candidate-Core,Medium,High
CUSR0000SETA02,Consumer Price Index for All Urban Consumers: Used Cars and Trucks in U.S. City Average,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Inflation/Prices,Medium,High,80,popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,77,Monthly,Index 1982-1984=100,Seasonally Adjusted,1953-01-01,2026-06-01,2026-07-14 08:10:37-05,10,Consumer Price Index,Core,High,High
DRSFRMACBS,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Housing,Medium,High,80,popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,77,"Quarterly, End of Period",Percent,Seasonally Adjusted,1991-01-01,2026-01-01,2026-05-19 08:08:22-05,231,Charge-Off and Delinquency Rates on Loans and Leases at Commercial Banks,Candidate-Core,Medium,High
A939RX0Q048SBEA,Real gross domestic product per capita,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Growth/Output,Medium,High,80,popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,74,Quarterly,Chained 2017 Dollars,Seasonally Adjusted Annual Rate,1947-01-01,2026-01-01,2026-06-25 07:52:01-05,53,Gross Domestic Product,Core,High,High
CSUSHPISA,S&P Cotality Case-Shiller U.S. National Home Price Index,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Housing,Medium,High,80,popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,73,Monthly,Index Jan 2000=100,Seasonally Adjusted,1987-01-01,2026-04-01,2026-07-02 10:41:41-05,199,S&P Cotality Case-Shiller Home Price Indices,Candidate-Core,High,High
CCLACBW027SBOG,"Consumer Loans: Credit Cards and Other Revolving Plans, All Commercial Banks",Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Money/Credit/Banking,Medium,High,80,popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,72,"Weekly, Ending Wednesday",Billions of U.S. Dollars,Seasonally Adjusted,2000-06-28,2026-07-08,2026-07-17 15:38:59-05,22,H.8 Assets and Liabilities of Commercial Banks in the United States,Candidate-Core,Medium,High
TDSP,Household Debt Service Payments as a Percent of Disposable Personal Income,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Consumer,Medium,High,80,popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,72,Quarterly,Percent,Seasonally Adjusted,2005-01-01,2026-01-01,2026-06-22 09:31:17-05,89,Household Debt Service Ratios,Core,High,High
A091RC1Q027SBEA,Federal government current expenditures: Interest payments,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Trade/Fiscal,Medium,High,80,popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,71,Quarterly,Billions of Dollars,Seasonally Adjusted Annual Rate,1947-01-01,2026-01-01,2026-04-30 07:51:03-05,53,Gross Domestic Product,Candidate-Core,Medium,High
DPCCRV1Q225SBEA,Personal Consumption Expenditures (PCE) Excluding Food and Energy (Chain-Type Price Index),Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Inflation/Prices,Medium,High,80,popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,71,Quarterly,Percent Change from Preceding Period,Seasonally Adjusted Annual Rate,1959-04-01,2026-01-01,2026-05-28 07:48:23-05,53,Gross Domestic Product,Core,High,High
DRCLACBS,"Delinquency Rate on Consumer Loans, All Commercial Banks",Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Money/Credit/Banking,Medium,High,80,popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,71,"Quarterly, End of Period",Percent,Seasonally Adjusted,1987-01-01,2026-01-01,2026-05-19 08:08:26-05,231,Charge-Off and Delinquency Rates on Loans and Leases at Commercial Banks,Candidate-Core,Medium,High
U6RATE,"Total Unemployed, Plus All Persons Marginally Attached to the Labor Force, Plus Total Employed Part Time for Economic Reasons, as a Percent of the Civilian Labor Force Plus All Persons Marginally Attached to the Labor Force (U-6)",Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Labor,Medium,High,80,popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,71,Monthly,Percent,Seasonally Adjusted,1994-01-01,2026-06-01,2026-07-02 08:31:35-05,50,Employment Situation,Candidate-Core,High,High
GDPDEF,Gross Domestic Product: Implicit Price Deflator,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Growth/Output,Medium,High,80,popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,70,Quarterly,Index 2017=100,Seasonally Adjusted,1947-01-01,2026-01-01,2026-06-25 07:51:15-05,53,Gross Domestic Product,Core,High,High
OPHNFB,Nonfarm Business Sector: Labor Productivity (Output per Hour) for All Workers,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Growth/Output,Medium,High,80,popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,70,Quarterly,Index 2017=100,Seasonally Adjusted,1947-01-01,2026-01-01,2026-06-04 07:42:11-05,47,Productivity and Costs,Candidate-Core,Medium,High
RSXFS,Advance Retail Sales: Retail Trade,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Consumer,Medium,High,80,popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,70,Monthly,Millions of Dollars,Seasonally Adjusted,1992-01-01,2026-06-01,2026-07-16 07:36:13-05,9,Advance Monthly Sales for Retail and Food Services,Core,High,High
DPSACBW027SBOG,"Deposits, All Commercial Banks",Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Money/Credit/Banking,Medium,High,80,popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,69,"Weekly, Ending Wednesday",Billions of U.S. Dollars,Seasonally Adjusted,1973-01-03,2026-07-08,2026-07-17 15:35:38-05,22,H.8 Assets and Liabilities of Commercial Banks in the United States,Candidate-Core,Medium,High
GDPNOW,GDPNow,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Growth/Output,Medium,High,80,popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,69,Quarterly,Percent Change at Annual Rate,Seasonally Adjusted Annual Rate,2011-07-01,2026-04-01,2026-07-17 10:19:20-05,386,GDPNow,Candidate-Core,High,High
LNS11300060,Labor Force Participation Rate - 25-54 Yrs.,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Labor,Medium,High,80,popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,69,Monthly,Percent,Seasonally Adjusted,1948-01-01,2026-06-01,2026-07-02 08:33:10-05,50,Employment Situation,Candidate-Core,High,High
TOTBKCR,"Bank Credit, All Commercial Banks",Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Money/Credit/Banking,Medium,High,80,popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,69,"Weekly, Ending Wednesday",Billions of U.S. Dollars,Seasonally Adjusted,1973-01-03,2026-07-08,2026-07-17 15:19:20-05,22,H.8 Assets and Liabilities of Commercial Banks in the United States,Candidate-Core,Medium,High
MEDCPIM158SFRBCLE,Median Consumer Price Index,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Inflation/Prices,Medium,High,80,popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,68,Monthly,Percent Change at Annual Rate,Seasonally Adjusted,1983-01-01,2026-06-01,2026-07-14 10:05:13-05,315,Current Median CPI,Core,High,High
CUSR0000SAF11,Consumer Price Index for All Urban Consumers: Food at Home in U.S. City Average,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Inflation/Prices,Medium,High,80,popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,67,Monthly,Index 1982-1984=100,Seasonally Adjusted,1952-01-01,2026-06-01,2026-07-14 08:10:33-05,10,Consumer Price Index,Core,High,High
DRCRELEXFACBS,"Delinquency Rate on Commercial Real Estate Loans (Excluding Farmland), Booked in Domestic Offices, All Commercial Banks",Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Money/Credit/Banking,Medium,High,80,popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,67,"Quarterly, End of Period",Percent,Seasonally Adjusted,1991-01-01,2026-01-01,2026-05-19 08:08:07-05,231,Charge-Off and Delinquency Rates on Loans and Leases at Commercial Banks,Candidate-Core,Medium,High
HTRUCKSSAAR,Motor Vehicle Retail Sales: Heavy Weight Trucks,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Consumer,Medium,High,80,popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,67,Monthly,Millions of Units,Seasonally Adjusted Annual Rate,1967-01-01,2026-06-01,2026-07-03 13:19:12-05,93,"Supplemental Estimates, Motor Vehicles",Core,High,High
CPIUFDSL,Consumer Price Index for All Urban Consumers: Food in U.S. City Average,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Inflation/Prices,Medium,High,80,popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,66,Monthly,Index 1982-1984=100,Seasonally Adjusted,1947-01-01,2026-06-01,2026-07-14 08:10:43-05,10,Consumer Price Index,Core,High,High
ECIWAG,Employment Cost Index: Wages and Salaries: Private Industry Workers,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Labor,Medium,High,80,popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,66,Quarterly,Index Dec 2005=100,Seasonally Adjusted,2001-01-01,2026-01-01,2026-04-30 07:53:29-05,11,Employment Cost Index,Candidate-Core,Medium,High
IPMAN,Industrial Production: Manufacturing (NAICS),Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Growth/Output,Medium,High,80,popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,66,Monthly,Index 2017=100,Seasonally Adjusted,1972-01-01,2026-06-01,2026-07-17 08:19:39-05,13,G.17 Industrial Production and Capacity Utilization,Core,High,High
DSPI,Disposable Personal Income,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Consumer,Medium,High,80,popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,65,Monthly,Billions of Dollars,Seasonally Adjusted Annual Rate,1959-01-01,2026-05-01,2026-06-25 07:43:28-05,54,Personal Income and Outlays,Core,High,High
LNS14024887,Unemployment Rate - 16-24 Yrs.,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Labor,Medium,High,80,popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,65,Monthly,Percent,Seasonally Adjusted,1948-01-01,2026-06-01,2026-07-02 08:33:10-05,50,Employment Situation,Core,High,High
DGORDER,Manufacturers' New Orders: Durable Goods,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Growth/Output,Medium,High,80,popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,64,Monthly,Millions of Dollars,Seasonally Adjusted,1992-02-01,2026-05-01,2026-07-02 09:07:26-05,95,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",Candidate-Core,High,High
IC4WSA,4-Week Moving Average of Initial Claims,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Labor,Medium,High,80,popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,64,"Weekly, Ending Saturday",Number,Seasonally Adjusted,1967-01-28,2026-07-11,2026-07-16 07:34:18-05,180,Unemployment Insurance Weekly Claims Report,Candidate-Core,Medium,High
LNS14000006,Unemployment Rate - Black or African American,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Labor,Medium,High,80,popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,64,Monthly,Percent,Seasonally Adjusted,1972-01-01,2026-06-01,2026-07-02 08:33:06-05,50,Employment Situation,Core,High,High
STLENI,St. Louis Fed Economic News Index: Real GDP Nowcast,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Growth/Output,Medium,High,80,popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,64,Quarterly,Percent Change at Annual Rate,Seasonally Adjusted Annual Rate,2013-04-01,2026-04-01,2026-07-17 12:49:42-05,400,St. Louis Fed Economic News Index,Candidate-Core,High,High
CPIMEDSL,Consumer Price Index for All Urban Consumers: Medical Care in U.S. City Average,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Inflation/Prices,Medium,High,80,popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,63,Monthly,Index 1982-1984=100,Seasonally Adjusted,1947-01-01,2026-06-01,2026-07-14 08:10:43-05,10,Consumer Price Index,Core,High,High
A229RX0,Real Disposable Personal Income: Per Capita,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Consumer,Medium,High,80,popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,62,Monthly,Chained 2017 Dollars,Seasonally Adjusted Annual Rate,1959-01-01,2026-05-01,2026-06-25 07:43:38-05,54,Personal Income and Outlays,Core,High,High
BUSINV,Total Business Inventories,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Growth/Output,Medium,High,80,popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,61,"Monthly, End of Period",Millions of Dollars,Seasonally Adjusted,1992-01-01,2026-05-01,2026-07-16 09:03:21-05,25,Manufacturing and Trade Inventories and Sales,Candidate-Core,Medium,High
CUSR0000SEEB,"Consumer Price Index for All Urban Consumers: Tuition, Other School Fees, and Childcare in U.S. City Average",Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Inflation/Prices,Medium,High,80,popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,61,Monthly,Index 1982-1984=100,Seasonally Adjusted,1978-01-01,2026-06-01,2026-07-14 08:10:37-05,10,Consumer Price Index,Core,High,High
PCETRIM12M159SFRBDAL,Trimmed Mean PCE Inflation Rate,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Inflation/Prices,Medium,High,80,popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,61,Monthly,Percent Change from Year Ago,Seasonally Adjusted,1978-01-01,2026-05-01,2026-06-25 11:02:17-05,323,Trimmed Mean PCE Inflation Rate,Candidate-Core,High,High
DRBLACBS,"Delinquency Rate on Business Loans, All Commercial Banks",Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Money/Credit/Banking,Medium,High,80,popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,60,"Quarterly, End of Period",Percent,Seasonally Adjusted,1987-01-01,2026-01-01,2026-05-19 08:08:23-05,231,Charge-Off and Delinquency Rates on Loans and Leases at Commercial Banks,Candidate-Core,Medium,High
ECOMPCTSA,E-Commerce Retail Sales as a Percent of Total Sales,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Consumer,Medium,High,80,popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,60,Quarterly,Percent,Seasonally Adjusted,1999-10-01,2026-01-01,2026-05-18 14:45:32-05,179,Quarterly Retail E-Commerce Sales,Core,High,High
LNS11300002,Labor Force Participation Rate - Women,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Labor,Medium,High,80,popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,60,Monthly,Percent,Seasonally Adjusted,1948-01-01,2026-06-01,2026-07-02 08:33:12-05,50,Employment Situation,Candidate-Core,High,High
LNS12300060,Employment-Population Ratio - 25-54 Yrs.,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Labor,Medium,High,80,popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,60,Monthly,Percent,Seasonally Adjusted,1948-01-01,2026-06-01,2026-07-02 08:33:18-05,50,Employment Situation,Candidate-Core,High,High
TOTALSL,Total Consumer Credit Owned and Securitized,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Consumer,Medium,High,80,popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,60,Monthly,Millions of U.S. Dollars,Seasonally Adjusted,1943-01-01,2026-05-01,2026-07-08 14:01:32-05,14,G.19 Consumer Credit,Candidate-Core,Medium,High
BAA10Y,Moody's Seasoned Baa Corporate Bond Yield Relative to Yield on 10-Year Treasury Constant Maturity,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,78,Daily,Percent,Not Seasonally Adjusted,1986-01-02,2026-07-21,2026-07-22 16:03:24-05,304,Interest Rate Spreads,Core,High,High
BAMLC0A4CBBBEY,ICE BofA BBB US Corporate Index Effective Yield,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,78,"Daily, Close",Percent,Not Seasonally Adjusted,2023-07-24,2026-07-21,2026-07-22 09:06:43-05,209,ICE BofA Indices,Candidate-Core,Medium,High
DGS20,"Market Yield on U.S. Treasury Securities at 20-Year Constant Maturity, Quoted on an Investment Basis",Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,78,Daily,Percent,Not Seasonally Adjusted,1962-01-02,2026-07-21,2026-07-22 15:16:28-05,18,H.15 Selected Interest Rates,Core,High,High
TB3MS,"3-Month Treasury Bill Secondary Market Rate, Discount Basis",Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,78,Monthly,Percent,Not Seasonally Adjusted,1934-01-01,2026-06-01,2026-07-01 15:16:22-05,18,H.15 Selected Interest Rates,Core,High,High
BAMLH0A1HYBB,ICE BofA BB US High Yield Index Option-Adjusted Spread,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,77,"Daily, Close",Percent,Not Seasonally Adjusted,2023-07-24,2026-07-21,2026-07-22 09:06:18-05,209,ICE BofA Indices,Candidate-Core,Medium,High
DAAA,Moody's Seasoned Aaa Corporate Bond Yield,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,77,Daily,Percent,Not Seasonally Adjusted,1983-01-03,2026-07-21,2026-07-22 15:56:48-05,427,Moody's Daily Corporate Bond Yield Averages,Candidate-Core,Medium,High
DTB3,"3-Month Treasury Bill Secondary Market Rate, Discount Basis",Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,77,Daily,Percent,Not Seasonally Adjusted,1954-01-04,2026-07-21,2026-07-22 15:16:30-05,18,H.15 Selected Interest Rates,Core,High,High
AAA,Moody's Seasoned Aaa Corporate Bond Yield,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,76,Monthly,Percent,Not Seasonally Adjusted,1919-01-01,2026-06-01,2026-07-01 10:31:16-05,427,Moody's Daily Corporate Bond Yield Averages,Candidate-Core,Medium,High
DEXUSEU,U.S. Dollars to Euro Spot Exchange Rate,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,76,Daily,U.S. Dollars to One Euro,Not Seasonally Adjusted,1999-01-04,2026-07-17,2026-07-20 15:16:42-05,17,H.10 Foreign Exchange Rates,Candidate-Core,Medium,High
GS10,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,75,Monthly,Percent,Not Seasonally Adjusted,1953-04-01,2026-06-01,2026-07-01 15:16:36-05,18,H.15 Selected Interest Rates,Core,High,High
MORTGAGE15US,15-Year Fixed Rate Mortgage Average in the United States,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Housing,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,75,"Weekly, Ending Thursday",Percent,Not Seasonally Adjusted,1991-08-30,2026-07-16,2026-07-16 11:03:15-05,190,Primary Mortgage Market Survey,Candidate-Core,Medium,High
BAMLH0A3HYCEY,ICE BofA CCC & Lower US High Yield Index Effective Yield,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,74,"Daily, Close",Percent,Not Seasonally Adjusted,2023-07-24,2026-07-21,2026-07-22 09:06:14-05,209,ICE BofA Indices,Candidate-Core,Medium,High
